1328	1
1329	1
1329	2
1329	3
1329	4
1329	5
1330	1
1330	2
1331	1
1331	2
1331	3
1332	1
1332	2
1332	3
1333	1
1333	2
1334	1
1334	2
1334	3
1334	4
1335	1
1335	2
1335	3
1335	4
1335	5
1337	1
1337	2
1337	3
1337	4
1337	5
1338	1
1338	2
1339	1
1341	1
1341	2
1342	1
1343	1
1343	2
1343	3
1344	1
1344	2
1344	3
1344	4
1344	5
1345	1
1345	2
1345	3
1345	4
1345	5
1346	1
1346	2
1346	3
1347	1
1347	2
1347	3
1347	4
1348	1
1348	2
1348	3
1349	1
1349	2
1349	3
1349	4
1350	1
1350	2
1350	3
1350	4
1350	5
1351	1
1351	2
1351	3
1351	4
1351	5
1352	1
1352	2
1353	1
1353	2
1354	1
1354	2
1355	1
1356	1
1356	2
1356	3
1356	4
1356	5
1358	1
1358	2
1359	1
1359	2
1359	3
1359	4
1360	1
1361	1
1361	2
1361	3
1361	4
1361	5
1364	1
1364	2
1364	3
1364	4
1365	1
1365	2
1365	3
1366	1
1366	2
1366	3
1366	4
1366	5
1368	1
1369	1
1370	1
1370	2
1370	3
1371	1
1371	2
1371	3
1371	4
1372	1
1372	2
1372	3
1372	4
1372	5
1373	1
1373	2
1373	3
1374	1
1375	1
1375	2
1376	1
1376	2
1376	3
1376	4
1380	1
1380	2
1380	3
1380	4
1380	5
1381	1
1384	1
1386	1
1386	2
1386	3
1386	4
1387	1
1388	1
1388	2
1388	3
1388	4
1388	5
1389	1
1389	2
1389	3
1389	4
1389	5
1390	1
1390	2
1391	1
1391	2
1392	1
1393	1
1395	1
1396	1
1396	2
1396	3
1396	4
1397	1
1397	2
1397	3
1397	4
1397	5
1398	1
1398	2
1398	3
1398	4
1399	1
1399	2
1399	3
1399	4
1399	5
1400	1
1400	2
1400	3
1400	4
1402	1
1402	2
1402	3
1403	1
1403	2
1403	3
1403	4
1403	5
1404	1
1404	2
1404	3
1404	4
1404	5
1406	1
1406	2
1407	1
1407	2
1407	3
1407	4
1408	1
1408	2
1408	3
1408	4
1409	1
1409	2
1410	1
1410	2
1410	3
1412	1
1412	2
1412	3
1413	1
1414	1
1414	2
1415	1
1415	2
1416	1
1416	2
1416	3
1417	1
1418	1
1418	2
1420	1
1421	1
1421	2
1421	3
1422	1
1422	2
1422	3
1422	4
1423	1
1423	2
1423	3
1424	1
1424	2
1424	3
1424	4
1424	5
1425	1
1426	1
1426	2
1426	3
1426	4
1426	5
1429	1
1429	2
1429	3
1430	1
1430	2
1431	1
1431	2
1431	3
1431	4
1432	1
1432	2
1433	1
1433	2
1434	1
1434	2
1434	3
1434	4
1434	5
1435	1
1436	1
1437	1
1437	2
1437	3
1438	1
1438	2
1438	3
1438	4
1438	5
1439	1
1439	2
1439	3
1440	1
1440	2
1440	3
1441	1
1441	2
1441	3
1441	4
1441	5
1442	1
1442	2
1442	3
1443	1
1443	2
1443	3
1443	4
1443	5
1444	1
1445	1
1445	2
1445	3
1446	1
1446	2
1446	3
1446	4
1447	1
1447	2
1447	3
1448	1
1448	2
1448	3
1448	4
1448	5
1449	1
1450	1
1450	2
1450	3
1450	4
1451	1
1451	2
1451	3
1451	4
1454	1
1454	2
1454	3
1454	4
1455	1
1455	2
1456	1
1458	1
1458	2
1458	3
1459	1
1459	2
1460	1
1460	2
1460	3
1460	4
1461	1
1461	2
1462	1
1462	2
1462	3
1462	4
1462	5
1463	1
1463	2
1463	3
1463	4
1463	5
1464	1
1464	2
1465	1
1465	2
1466	1
1466	2
1466	3
1467	1
1467	2
1467	3
1467	4
1467	5
1468	1
1469	1
1469	2
1469	3
1469	4
1470	1
1470	2
1471	1
1471	2
1471	3
1471	4
1471	5
1473	1
1473	2
1473	3
1473	4
1473	5
1474	1
1474	2
1474	3
1474	4
1476	1
1476	2
1476	3
1477	1
1477	2
1478	1
1479	1
1479	2
1480	1
1480	2
1480	3
1480	4
1481	1
1481	2
1482	1
1482	2
1482	3
1482	4
1483	1
1483	2
1483	3
1485	1
1485	2
1485	3
1485	4
1486	1
1487	1
1487	2
1487	3
1488	1
1488	2
1488	3
1490	1
1490	2
1490	3
1490	4
1490	5
1491	1
1492	1
1492	2
1492	3
1492	4
1493	1
1493	2
1493	3
1493	4
1495	1
1496	1
1498	1
1498	2
1498	3
1499	1
1500	1
1500	2
1500	3
1500	4
1500	5
1501	1
1501	2
1501	3
1501	4
1502	1
1502	2
1502	3
1502	4
1503	1
1503	2
1504	1
1504	2
1505	1
1505	2
1505	3
1505	4
1505	5
1506	1
1506	2
1507	1
1507	2
1507	3
1507	4
1507	5
1508	1
1508	2
1509	1
1509	2
1509	3
1509	4
1510	1
1510	2
1510	3
1510	4
1510	5
1511	1
1511	2
1511	3
1512	1
1512	2
1512	3
1513	1
1513	2
1514	1
1514	2
1514	3
1515	1
1515	2
1517	1
1517	2
1518	1
1518	2
1518	3
1518	4
1518	5
1519	1
1519	2
1519	3
1520	1
1520	2
1520	3
1520	4
1521	1
1521	2
1522	1
1522	2
1523	1
1523	2
1523	3
1523	4
1525	1
1525	2
1526	1
1526	2
1527	1
1527	2
1527	3
1528	1
1529	1
1529	2
1529	3
1529	4
1531	1
1531	2
1532	1
1532	2
1532	3
1532	4
1533	1
1533	2
1533	3
1533	4
1534	1
1534	2
1534	3
1535	1
1535	2
1536	1
1536	2
1536	3
1536	4
1537	1
1537	2
1537	3
1538	1
1538	2
1539	1
1539	2
1539	3
1539	4
1540	1
1540	2
1540	3
1542	1
1542	2
1542	3
1542	4
1543	1
1543	2
1543	3
1543	4
1545	1
1546	1
1547	1
1547	2
1548	1
1548	2
1549	1
1549	2
1549	3
1549	4
1549	5
1550	1
1550	2
1550	3
1551	1
1551	2
1551	3
1551	4
1551	5
1552	1
1552	2
1552	3
1553	1
1553	2
1554	1
1554	2
1554	3
1555	1
1555	2
1555	3
1555	4
1556	1
1556	2
1556	3
1557	1
1557	2
1557	3
1557	4
1557	5
1558	1
1558	2
1558	3
1559	1
1559	2
1560	1
1560	2
1560	3
1560	4
1560	5
1561	1
1561	2
1561	3
1561	4
1562	1
1562	2
1562	3
1563	1
1565	1
1565	2
1565	3
1565	4
1565	5
1566	1
1566	2
1566	3
1566	4
1566	5
1567	1
1567	2
1567	3
1567	4
1567	5
1568	1
1568	2
1568	3
1570	1
1570	2
1570	3
1570	4
1571	1
1571	2
1571	3
1571	4
1571	5
1572	1
1573	1
1573	2
1573	3
1574	1
1574	2
1574	3
1574	4
1575	1
1575	2
1576	1
1576	2
1576	3
1576	4
1576	5
1577	1
1577	2
1578	1
1578	2
1578	3
1580	1
1580	2
1580	3
1580	4
1580	5
1583	1
1583	2
1584	1
1584	2
1585	1
1585	2
1585	3
1585	4
1586	1
1586	2
1587	1
1587	2
1587	3
1587	4
1588	1
1588	2
1588	3
1588	4
1588	5
1589	1
1589	2
1589	3
1590	1
1590	2
1590	3
1591	1
1591	2
1592	1
1592	2
1592	3
1592	4
1592	5
1593	1
1593	2
1593	3
1593	4
1593	5
1594	1
1594	2
1594	3
1595	1
1595	2
1596	1
1598	1
1598	2
1598	3
1600	1
1600	2
1600	3
1600	4
1601	1
1601	2
1601	3
1602	1
1602	2
1602	3
1603	1
1603	2
1604	1
1605	1
1605	2
1605	3
1605	4
1605	5
1608	1
1608	2
1608	3
1608	4
1610	1
1610	2
1611	1
1611	2
1611	3
1611	4
1612	1
1612	2
1612	3
1612	4
1612	5
1613	1
1613	2
1613	3
1614	1
1614	2
1614	3
1615	1
1615	2
1615	3
1615	4
1616	1
1616	2
1616	3
1616	4
1616	5
1617	1
1617	2
1617	3
1617	4
1617	5
1618	1
1618	2
1619	1
1619	2
1619	3
1619	4
1620	1
1620	2
1620	3
1621	1
1621	2
1621	3
1621	4
1621	5
1622	1
1623	1
1623	2
1624	1
1624	2
1625	1
1626	1
1627	1
1627	2
1627	3
1628	1
1629	1
1629	2
1629	3
1629	4
1630	1
1630	2
1630	3
1630	4
1630	5
1631	1
1631	2
1632	1
1632	2
1632	3
1633	1
1633	2
1633	3
1633	4
1633	5
1634	1
1634	2
1634	3
1634	4
1634	5
1635	1
1635	2
1635	3
1635	4
1635	5
1636	1
1636	2
1637	1
1637	2
1637	3
1637	4
1637	5
1638	1
1638	2
1638	3
1638	4
1640	1
1640	2
1640	3
1641	1
1641	2
1641	3
1641	4
1642	1
1642	2
1642	3
1642	4
1642	5
1643	1
1644	1
1644	2
1644	3
1646	1
1648	1
1648	2
1648	3
1648	4
1650	1
1650	2
1650	3
1650	4
1650	5
1651	1
1652	1
1652	2
1652	3
1653	1
1653	2
1653	3
1653	4
1653	5
1654	1
1654	2
1654	3
1655	1
1655	2
1655	3
1655	4
1655	5
1656	1
1656	2
1656	3
1659	1
1660	1
1660	2
1660	3
1660	4
1661	1
1661	2
1661	3
1662	1
1663	1
1663	2
1664	1
1664	2
1664	3
1664	4
1665	1
1665	2
1666	1
1667	1
1667	2
1667	3
1667	4
1667	5
1668	1
1668	2
1668	3
1669	1
1669	2
1670	1
1671	1
1671	2
1672	1
1672	2
1672	3
1673	1
1673	2
1673	3
1673	4
1673	5
1674	1
1674	2
1674	3
1674	4
1674	5
1675	1
1676	1
1677	1
1679	1
1679	2
1679	3
1680	1
1680	2
1680	3
1680	4
1680	5
1681	1
1681	2
1681	3
1682	1
1682	2
1683	1
1683	2
1683	3
1683	4
1683	5
1684	1
1684	2
1684	3
1684	4
1684	5
1685	1
1685	2
1685	3
1685	4
1686	1
1686	2
1686	3
1686	4
1686	5
1687	1
1687	2
1687	3
1688	1
1688	2
1689	1
1689	2
1690	1
1691	1
1691	2
1691	3
1691	4
1691	5
1693	1
1693	2
1693	3
1693	4
1693	5
1694	1
1694	2
1694	3
1694	4
1694	5
1695	1
1695	2
1696	1
1696	2
1696	3
1697	1
1697	2
1697	3
1697	4
1698	1
1698	2
1698	3
1698	4
1698	5
1699	1
1699	2
1699	3
1699	4
1699	5
1700	1
1702	1
1702	2
1702	3
1702	4
1703	1
1704	1
1704	2
1704	3
1704	4
1705	1
1705	2
1705	3
1706	1
1707	1
1707	2
1707	3
1708	1
1708	2
1708	3
1709	1
1709	2
1709	3
1709	4
1709	5
1710	1
1710	2
1711	1
1712	1
1712	2
1712	3
1712	4
1713	1
1713	2
1713	3
1714	1
1714	2
1714	3
1714	4
1714	5
1716	1
1716	2
1716	3
1716	4
1716	5
1717	1
1717	2
1717	3
1717	4
1717	5
1718	1
1719	1
1719	2
1720	1
1720	2
1721	1
1721	2
1723	1
1723	2
1724	1
1724	2
1724	3
1724	4
1725	1
1725	2
1726	1
1727	1
1727	2
1727	3
1727	4
1729	1
1729	2
1730	1
1730	2
1730	3
1731	1
1732	1
1732	2
1732	3
1732	4
1732	5
1733	1
1733	2
1733	3
1733	4
1733	5
1734	1
1734	2
1734	3
1734	4
1736	1
1736	2
1736	3
1736	4
1737	1
1737	2
1737	3
1738	1
1738	2
1738	3
1738	4
1739	1
1740	1
1740	2
1740	3
1740	4
1741	1
1741	2
1741	3
1741	4
1742	1
1742	2
1742	3
1743	1
1743	2
1743	3
1743	4
1743	5
1744	1
1745	1
1745	2
1745	3
1745	4
1745	5
1746	1
1746	2
1749	1
1750	1
1750	2
1750	3
1750	4
1751	1
1751	2
1751	3
1751	4
1753	1
1753	2
1753	3
1753	4
1753	5
1755	1
1755	2
1755	3
1757	1
1757	2
1757	3
1757	4
1759	1
1761	1
1761	2
1761	3
1762	1
1762	2
1762	3
1762	4
1762	5
1763	1
1763	2
1763	3
1763	4
1763	5
1764	1
1764	2
1765	1
1765	2
1766	1
1766	2
1766	3
1766	4
1766	5
1767	1
1767	2
1767	3
1767	4
1768	1
1768	2
1768	3
1768	4
1768	5
1769	1
1769	2
1769	3
1769	4
1769	5
1770	1
1770	2
1772	1
1772	2
1773	1
1773	2
1773	3
1773	4
1774	1
1774	2
1775	1
1775	2
1775	3
1775	4
1776	1
1776	2
1778	1
1779	1
1780	1
1782	1
1782	2
1782	3
1782	4
1784	1
1784	2
1784	3
1784	4
1784	5
1785	1
1786	1
1788	1
1788	2
1788	3
1789	1
1789	2
1790	1
1790	2
1792	1
1792	2
1792	3
1792	4
1793	1
1793	2
1793	3
1793	4
1793	5
1794	1
1795	1
1795	2
1796	1
1796	2
1796	3
1797	1
1797	2
1797	3
1797	4
1798	1
1799	1
1799	2
1799	3
1799	4
1800	1
1801	1
1801	2
1801	3
1801	4
1801	5
1802	1
1803	1
1803	2
1803	3
1804	1
1804	2
1804	3
1805	1
1805	2
1805	3
1805	4
1805	5
1806	1
1806	2
1807	1
1807	2
1808	1
1808	2
1808	3
1808	4
1808	5
1810	1
1810	2
1810	3
1810	4
1811	1
1811	2
1811	3
1811	4
1812	1
1815	1
1815	2
1815	3
1815	4
1816	1
1816	2
1817	1
1817	2
1817	3
1817	4
1817	5
1818	1
1818	2
1819	1
1819	2
1819	3
1821	1
1824	1
1824	2
1824	3
1825	1
1825	2
1825	3
1825	4
1825	5
1826	1
1826	2
1826	3
1826	4
1827	1
1827	2
1828	1
1828	2
1828	3
1828	4
1828	5
1829	1
1829	2
1829	3
1829	4
1830	1
1830	2
1830	3
1833	1
1833	2
1833	3
1834	1
1834	2
1834	3
1834	4
1835	1
1835	2
1836	1
1836	2
1836	3
1836	4
1836	5
1837	1
1840	1
1840	2
1842	1
1842	2
1843	1
1843	2
1844	1
1844	2
1845	1
1845	2
1846	1
1846	2
1847	1
1847	2
1847	3
1847	4
1847	5
1848	1
1848	2
1849	1
1849	2
1851	1
1851	2
1851	3
1853	1
1853	2
1854	1
1854	2
1855	1
1855	2
1855	3
1855	4
1856	1
1856	2
1856	3
1857	1
1857	2
1857	3
1857	4
1858	1
1858	2
1859	1
1859	2
1859	3
1859	4
1859	5
1860	1
1860	2
1860	3
1860	4
1860	5
1861	1
1863	1
1863	2
1863	3
1863	4
1863	5
1864	1
1864	2
1864	3
1864	4
1864	5
1865	1
1865	2
1865	3
1865	4
1866	1
1866	2
1866	3
1868	1
1868	2
1868	3
1868	4
1869	1
1869	2
1870	1
1873	1
1873	2
1873	3
1874	1
1874	2
1874	3
1874	4
1875	1
1875	2
1875	3
1875	4
1875	5
1876	1
1876	2
1876	3
1877	1
1877	2
1879	1
1879	2
1881	1
1881	2
1882	1
1882	2
1882	3
1882	4
1883	1
1885	1
1885	2
1885	3
1885	4
1885	5
1886	1
1886	2
1886	3
1886	4
1886	5
1888	1
1888	2
1889	1
1889	2
1889	3
1890	1
1890	2
1890	3
1890	4
1890	5
1891	1
1891	2
1891	3
1893	1
1894	1
1895	1
1895	2
1895	3
1896	1
1896	2
1896	3
1896	4
1897	1
1897	2
1897	3
1897	4
1898	1
1898	2
1898	3
1898	4
1899	1
1900	1
1900	2
1900	3
1900	4
1900	5
1901	1
1901	2
1901	3
1901	4
1902	1
1902	2
1902	3
1902	4
1903	1
1903	2
1903	3
1904	1
1904	2
1905	1
1907	1
1908	1
1908	2
1909	1
1909	2
1909	3
1909	4
1909	5
1910	1
1910	2
1910	3
1910	4
1911	1
1912	1
1912	2
1912	3
1912	4
1912	5
1913	1
1913	2
1913	3
1914	1
1914	2
1914	3
1914	4
1915	1
1915	2
1915	3
1916	1
1916	2
1916	3
1916	4
1916	5
1917	1
1918	1
1918	2
1918	3
1919	1
1919	2
1919	3
1919	4
1919	5
1920	1
1920	2
1920	3
1920	4
1921	1
1921	2
1921	3
1922	1
1922	2
1922	3
1922	4
1923	1
1923	2
1923	3
1923	4
1924	1
1924	2
1924	3
1926	1
1926	2
1926	3
1926	4
1926	5
1927	1
1927	2
1927	3
1927	4
1927	5
1928	1
1928	2
1929	1
1929	2
1930	1
1932	1
1932	2
1932	3
1933	1
1933	2
1933	3
1933	4
1933	5
1934	1
1934	2
1934	3
1934	4
1934	5
1935	1
1935	2
1935	3
1935	4
1935	5
1936	1
1936	2
1938	1
1938	2
1938	3
1938	4
1939	1
1939	2
1939	3
1939	4
1940	1
1940	2
1940	3
1940	4
1940	5
1941	1
1941	2
1941	3
1941	4
1943	1
1943	2
1943	3
1944	1
1946	1
1946	2
1946	3
1947	1
1947	2
1947	3
1947	4
1947	5
1948	1
1950	1
1950	2
1950	3
1954	1
1954	2
1954	3
1954	4
1955	1
1955	2
1955	3
1955	4
1955	5
1956	1
1956	2
1957	1
1957	2
1958	1
1959	1
1959	2
1960	1
1960	2
1961	1
1961	2
1961	3
1961	4
1961	5
1962	1
1963	1
1963	2
1963	3
1963	4
1963	5
1964	1
1964	2
1964	3
1965	1
1965	2
1965	3
1965	4
1966	1
1966	2
1966	3
1966	4
1966	5
1967	1
1967	2
1967	3
1967	4
1967	5
1968	1
1968	2
1968	3
1968	4
1969	1
1969	2
1969	3
1969	4
1970	1
1970	2
1970	3
1970	4
1970	5
1973	1
1973	2
1973	3
1973	4
1973	5
1974	1
1974	2
1974	3
1974	4
1975	1
1975	2
1975	3
1976	1
1976	2
1976	3
1977	1
1977	2
1977	3
1978	1
1978	2
1979	1
1979	2
1979	3
1979	4
1979	5
1980	1
1981	1
1981	2
1981	3
1981	4
1981	5
1982	1
1983	1
1983	2
1983	3
1983	4
1984	1
1984	2
1984	3
1985	1
1985	2
1985	3
1985	4
1986	1
1986	2
1986	3
1988	1
1989	1
1989	2
1989	3
1989	4
1989	5
1990	1
1990	2
1991	1
1991	2
1992	1
1992	2
1993	1
1993	2
1993	3
1993	4
1993	5
1995	1
1996	1
1997	1
1997	2
1997	3
1998	1
1998	2
1998	3
1999	1
1999	2
1999	3
1999	4
1999	5
2001	1
2001	2
2001	3
2001	4
2001	5
2002	1
2003	1
2003	2
2003	3
2004	1
2006	1
2006	2
2006	3
2006	4
2006	5
2007	1
2008	1
2008	2
2008	3
2008	4
2008	5
2009	1
2009	2
2009	3
2009	4
2010	1
2011	1
2011	2
2011	3
2011	4
2011	5
2012	1
2013	1
2013	2
2015	1
2015	2
2016	1
2016	2
2016	3
2017	1
2017	2
2019	1
2019	2
2019	3
2019	4
2019	5
2020	1
2020	2
2020	3
2020	4
2020	5
2022	1
2022	2
2022	3
2022	4
2022	5
2023	1
2023	2
2023	3
2023	4
2023	5
2024	1
2024	2
2024	3
2025	1
2026	1
2026	2
2027	1
2027	2
2027	3
2027	4
2027	5
2028	1
2028	2
2028	3
2028	4
2029	1
2029	2
2029	3
2030	1
2030	2
2030	3
2030	4
2030	5
2031	1
2031	2
2031	3
2031	4
2033	1
2033	2
2034	1
2036	1
2036	2
2036	3
2036	4
2036	5
2037	1
2037	2
2038	1
2038	2
2038	3
2039	1
2039	2
2039	3
2041	1
2041	2
2042	1
2042	2
2042	3
2044	1
2044	2
2045	1
2045	2
2045	3
2046	1
2046	2
2046	3
2046	4
2048	1
2049	1
2049	2
2049	3
2050	1
2050	2
2051	1
2051	2
2051	3
2051	4
2052	1
2052	2
2052	3
2053	1
2053	2
2053	3
2054	1
2054	2
2054	3
2055	1
2055	2
2055	3
2056	1
2056	2
2057	1
2057	2
2057	3
2057	4
2058	1
2058	2
2058	3
2058	4
2058	5
2059	1
2059	2
2059	3
2060	1
2060	2
2061	1
2061	2
2061	3
2064	1
2064	2
2064	3
2064	4
2066	1
2066	2
2066	3
2066	4
2067	1
2067	2
2067	3
2067	4
2068	1
2068	2
2068	3
2068	4
2069	1
2070	1
2071	1
2071	2
2071	3
2071	4
2072	1
2072	2
2072	3
2072	4
2072	5
2073	1
2073	2
2073	3
2074	1
2074	2
2074	3
2074	4
2075	1
2075	2
2075	3
2076	1
2076	2
2076	3
2079	1
2079	2
2079	3
2079	4
2079	5
2081	1
2081	2
2084	1
2084	2
2084	3
2084	4
2085	1
2086	1
2086	2
2086	3
2090	1
2092	1
2092	2
2092	3
2092	4
2092	5
2094	1
2094	2
2094	3
2094	4
2095	1
2095	2
2096	1
2096	2
2096	3
2096	4
2097	1
2097	2
2097	3
2097	4
2098	1
2098	2
2098	3
2098	4
2099	1
2099	2
2099	3
2099	4
2099	5
2100	1
2100	2
2100	3
2100	4
2100	5
2101	1
2101	2
2101	3
2102	1
2102	2
2104	1
2104	2
2104	3
2105	1
2105	2
2105	3
2105	4
2106	1
2106	2
2106	3
2106	4
2106	5
2107	1
2108	1
2108	2
2108	3
2109	1
2109	2
2109	3
2109	4
2111	1
2111	2
2111	3
2112	1
2115	1
2115	2
2115	3
2115	4
2115	5
2116	1
2116	2
2117	1
2118	1
2118	2
2119	1
2119	2
2119	3
2119	4
2120	1
2120	2
2120	3
2120	4
2120	5
2121	1
2121	2
2121	3
2122	1
2123	1
2123	2
2125	1
2125	2
2125	3
2126	1
2126	2
2126	3
2126	4
2127	1
2127	2
2129	1
2130	1
2131	1
2131	2
2131	3
2131	4
2131	5
2132	1
2132	2
2133	1
2133	2
2133	3
2134	1
2134	2
2135	1
2135	2
2135	3
2136	1
2136	2
2138	1
2138	2
2138	3
2140	1
2140	2
2140	3
2140	4
2140	5
2141	1
2141	2
2141	3
2142	1
2142	2
2142	3
2142	4
2143	1
2143	2
2144	1
2144	2
2144	3
2145	1
2145	2
2145	3
2145	4
2146	1
2146	2
2146	3
2146	4
2147	1
2147	2
2148	1
2148	2
2148	3
2148	4
2149	1
2149	2
2149	3
2150	1
2151	1
2151	2
2151	3
2151	4
2152	1
2152	2
2153	1
2153	2
2153	3
2155	1
2156	1
2156	2
2156	3
2156	4
2156	5
2157	1
2157	2
2157	3
2157	4
2159	1
2159	2
2159	3
2160	1
2160	2
2161	1
2161	2
2161	3
2161	4
2162	1
2162	2
2162	3
2162	4
2162	5
2163	1
2163	2
2163	3
2163	4
2165	1
2165	2
2165	3
2165	4
2165	5
2166	1
2166	2
2166	3
2166	4
2167	1
2167	2
2168	1
2168	2
2168	3
2168	4
2168	5
2170	1
2170	2
2171	1
2171	2
2171	3
2171	4
2172	1
2172	2
2172	3
2173	1
2173	2
2173	3
2174	1
2174	2
2174	3
2174	4
2174	5
2175	1
2175	2
2175	3
2175	4
2175	5
2176	1
2176	2
2176	3
2176	4
2177	1
2177	2
2177	3
2177	4
2179	1
2179	2
2179	3
2179	4
2179	5
2180	1
2180	2
2180	3
2180	4
2182	1
2184	1
2184	2
2184	3
2184	4
2184	5
2185	1
2185	2
2185	3
2185	4
2186	1
2187	1
2187	2
2187	3
2188	1
2188	2
2189	1
2189	2
2189	3
2190	1
2190	2
2190	3
2190	4
2190	5
2191	1
2191	2
2191	3
2191	4
2191	5
2192	1
2192	2
2192	3
2192	4
2192	5
2193	1
2193	2
2193	3
2193	4
2194	1
2194	2
2195	1
2196	1
2196	2
2197	1
2197	2
2197	3
2199	1
2199	2
2199	3
2199	4
2200	1
2200	2
2200	3
2200	4
2200	5
2201	1
2201	2
2201	3
2201	4
2201	5
2202	1
2202	2
2202	3
2202	4
2203	1
2204	1
2204	2
2204	3
2204	4
2204	5
2205	1
2206	1
2206	2
2206	3
2207	1
2207	2
2208	1
2208	2
2208	3
2208	4
2210	1
2210	2
2212	1
2213	1
2213	2
2213	3
2214	1
2214	2
2215	1
2215	2
2216	1
2216	2
2216	3
2216	4
2217	1
2217	2
2217	3
2217	4
2217	5
2218	1
2218	2
2218	3
2218	4
2218	5
2219	1
2219	2
2219	3
2221	1
2221	2
2221	3
2221	4
2222	1
2223	1
2225	1
2225	2
2225	3
2227	1
2227	2
2227	3
2227	4
2228	1
2228	2
2228	3
2228	4
2228	5
2229	1
2229	2
2229	3
2232	1
2232	2
2232	3
2233	1
2233	2
2233	3
2234	1
2234	2
2234	3
2235	1
2235	2
2235	3
2235	4
2236	1
2237	1
2237	2
2237	3
2237	4
2238	1
2239	1
2240	1
2240	2
2240	3
2240	4
2240	5
2241	1
2242	1
2242	2
2243	1
2243	2
2243	3
2243	4
2244	1
2244	2
2245	1
2245	2
2245	3
2245	4
2245	5
2246	1
2247	1
2247	2
2247	3
2247	4
2249	1
2249	2
2251	1
2251	2
2252	1
2252	2
2252	3
2254	1
2254	2
2255	1
2255	2
2255	3
2255	4
2255	5
2256	1
2256	2
2256	3
2258	1
2258	2
2258	3
2258	4
2260	1
2260	2
2260	3
2261	1
2261	2
2261	3
2261	4
2261	5
2262	1
2262	2
2262	3
2262	4
2262	5
2265	1
2265	2
2265	3
2267	1
2267	2
2267	3
2269	1
2269	2
2269	3
2271	1
2273	1
2274	1
2274	2
2276	1
2276	2
2276	3
2277	1
2277	2
2277	3
2277	4
2277	5
2278	1
2278	2
2278	3
2279	1
2279	2
2279	3
2280	1
2280	2
2281	1
2281	2
2281	3
2281	4
2281	5
2282	1
2282	2
2283	1
2283	2
2283	3
2285	1
2285	2
2286	1
2286	2
2287	1
2287	2
2287	3
2288	1
2288	2
2288	3
2289	1
2289	2
2289	3
2289	4
2290	1
2290	2
2290	3
2290	4
2292	1
2292	2
2292	3
2293	1
2293	2
2293	3
2293	4
2294	1
2294	2
2294	3
2294	4
2294	5
2295	1
2297	1
2297	2
2297	3
2297	4
2298	1
2298	2
2298	3
2299	1
2300	1
2300	2
2300	3
2300	4
2301	1
2301	2
2301	3
2303	1
2303	2
2303	3
2304	1
2304	2
2305	1
2306	1
2306	2
2307	1
2307	2
2307	3
2308	1
2308	2
2308	3
2308	4
2309	1
2309	2
2309	3
2311	1
2311	2
2311	3
2311	4
2311	5
2312	1
2312	2
2313	1
2313	2
2313	3
2313	4
2313	5
2314	1
2314	2
2315	1
2315	2
2315	3
2315	4
2315	5
2316	1
2317	1
2317	2
2317	3
2317	4
2318	1
2319	1
2319	2
2319	3
2319	4
2319	5
2320	1
2320	2
2321	1
2321	2
2321	3
2321	4
2321	5
2322	1
2323	1
2323	2
2323	3
2323	4
2325	1
2326	1
2326	2
2326	3
2326	4
2327	1
2327	2
2327	3
2328	1
2329	1
2329	2
2330	1
2331	1
2331	2
2331	3
2333	1
2334	1
2334	2
2334	3
2334	4
2334	5
2335	1
2336	1
2336	2
2336	3
2336	4
2336	5
2337	1
2337	2
2338	1
2338	2
2338	3
2339	1
2339	2
2339	3
2340	1
2341	1
2341	2
2341	3
2342	1
2342	2
2342	3
2342	4
2342	5
2343	1
2343	2
2343	3
2343	4
2343	5
2344	1
2344	2
2344	3
2344	4
2344	5
2346	1
2347	1
2347	2
2348	1
2348	2
2348	3
2348	4
2351	1
2351	2
2352	1
2352	2
2352	3
2352	4
2352	5
2355	1
2355	2
2357	1
2357	2
2357	3
2357	4
2358	1
2358	2
2358	3
2358	4
2358	5
2359	1
2359	2
2359	3
2359	4
2359	5
2360	1
2360	2
2360	3
2360	4
2360	5
2361	1
2361	2
2362	1
2363	1
2365	1
2365	2
2365	3
2367	1
2367	2
2367	3
2367	4
2367	5
2369	1
2370	1
2370	2
2371	1
2371	2
2371	3
2371	4
2372	1
2372	2
2372	3
2372	4
2372	5
2374	1
2374	2
2376	1
2376	2
2376	3
2376	4
2376	5
2377	1
2378	1
2378	2
2379	1
2379	2
2379	3
2379	4
2379	5
2381	1
2381	2
2383	1
2383	2
2383	3
2384	1
2384	2
2384	3
2384	4
2384	5
2385	1
2385	2
2385	3
2385	4
2385	5
2386	1
2386	2
2386	3
2387	1
2387	2
2388	1
2388	2
2388	3
2389	1
2389	2
2389	3
2389	4
2391	1
2391	2
2391	3
2392	1
2392	2
2392	3
2392	4
2392	5
2393	1
2393	2
2393	3
2393	4
2395	1
2395	2
2395	3
2395	4
2395	5
2396	1
2396	2
2396	3
2396	4
2397	1
2397	2
2397	3
2397	4
2398	1
2398	2
2398	3
2398	4
2398	5
2399	1
2399	2
2399	3
2400	1
2400	2
2400	3
2401	1
2402	1
2403	1
2403	2
2403	3
2403	4
2404	1
2405	1
2405	2
2405	3
2405	4
2406	1
2406	2
2406	3
2406	4
2407	1
2409	1
2409	2
2410	1
2410	2
2410	3
2410	4
2411	1
2411	2
2412	1
2412	2
2412	3
2412	4
2412	5
2413	1
2413	2
2413	3
2414	1
2414	2
2414	3
